          # 1 - step            2 - time           3 - E_tot           4 - V_tot           5 - K_tot
                 373               932.5      -0.0102094970864239      -0.0103994908839084     0.000189993797484546
                 374                 935      -0.0102094970478917      -0.0103992191995391     0.000189722151647463
                 375               937.5      -0.0102094970074918      -0.0103988906282766     0.000189393620784761
                 376                 940        -0.01020949696528      -0.0103985057041787     0.000189008738898675
                 377               942.5      -0.0102094969213123      -0.0103980649911642     0.000188568069851903
                 378                 945      -0.0102094968756446        -0.01039756908216     0.000188072206515361
                 379               947.5      -0.0102094968283331      -0.0103970185982458     0.000187521769912777
                 380                 950      -0.0102094967794338      -0.0103964141877968     0.000186917408363072
                 381               952.5      -0.0102094967290027      -0.0103957565256242     0.000186259796621472
                 382                 955      -0.0102094966770957       -0.010395046312116     0.000185549635020264
                 383               957.5      -0.0102094966237686      -0.0103942842723787     0.000184787648610035
                 384                 960      -0.0102094965690768      -0.0103934711553791      0.00018397458630227
                 385               962.5      -0.0102094965130755      -0.0103926077330896      0.00018311122001407
                 386                 965      -0.0102094964558197      -0.0103916947996354     0.000182198343815784
                 387               967.5      -0.0102094963973637       -0.010390733170446     0.000181236773082285
                 388                 970      -0.0102094963377617      -0.0103897236814103     0.000180227343648588
                 389               972.5      -0.0102094962770674      -0.0103886671880379     0.000179170910970475
                 390                 975       -0.010209496215334      -0.0103875645646248     0.000178068349290775
                 391               977.5      -0.0102094961526141       -0.010386416703426     0.000176920550811905
                 392                 980      -0.0102094960889598       -0.010385224513835     0.000175728424875225
                 393               982.5      -0.0102094960244226      -0.0103839889215704     0.000174492897147775
                 394                 985      -0.0102094959590535      -0.0103827108678704     0.000173214908816894
                 395               987.5      -0.0102094958929027      -0.0103813913086959     0.000171895415793195
                 396                 990      -0.0102094958260197      -0.0103800312139421     0.000170535387922368
                 397               992.5      -0.0102094957584536      -0.0103786315666598     0.000169135808206214
                 398                 995      -0.0102094956902524      -0.0103771933622857     0.000167697672033317
                 399               997.5      -0.0102094956214637      -0.0103757176078834      0.00016622198641972
                 400                1000      -0.0102094955521341      -0.0103742053213941     0.000164709769259945
                 401              1002.5      -0.0102094954823097      -0.0103726575308983     0.000163162048588658
                 402                1005      -0.0102094954120355      -0.0103710752738888     0.000161579861853297
                 403              1007.5      -0.0102094953413559      -0.0103694595965538     0.000159964255197895
                 404                1010      -0.0102094952703145      -0.0103678115530729     0.000158316282758353
                 405              1012.5       -0.010209495198954      -0.0103661322049234     0.000156637005969381
                 406                1015      -0.0102094951273164      -0.0103644226201997     0.000154927492883285
                 407              1017.5      -0.0102094950554426      -0.0103626838729434     0.000153188817500795
                 408                1020       -0.010209494983373      -0.0103609170424871      0.00015142205911405
                 409              1022.5      -0.0102094949111469      -0.0103591232128088     0.000149628301661905
                 410                1025      -0.0102094948388029      -0.0103573034719005     0.000147808633097638
                 411              1027.5      -0.0102094947663786      -0.0103554589111478     0.000145964144769167
                 412                1030       -0.010209494693911      -0.0103535906247228     0.000144095930811838
                 413              1032.5      -0.0102094946214358      -0.0103516997089897      0.00014220508755384
                 414                1035      -0.0102094945489884      -0.0103497872619227     0.000140292712934286
                 415              1037.5      -0.0102094944766029      -0.0103478543825369     0.000138359905933974
                 416                1040      -0.0102094944043129      -0.0103459021703317      0.00013640776601884
                 417              1042.5      -0.0102094943321507      -0.0103439317247468     0.000134437392596085
                 418                1045      -0.0102094942601483      -0.0103419441446313     0.000132449884482961
                 419              1047.5      -0.0102094941883365      -0.0103399405277246     0.000130446339388166
                 420                1050      -0.0102094941167453      -0.0103379219701511     0.000128427853405808
                 421              1052.5       -0.010209494045404      -0.0103358895659259     0.000126395520521867
                 422                1055      -0.0102094939743411      -0.0103338444064742     0.000124350432133084
                 423              1057.5      -0.0102094939035841      -0.0103317875801623     0.000122293676578191
                 424                1060      -0.0102094938331599      -0.0103297201718413     0.000120226338681385
                 425              1062.5      -0.0102094937630944      -0.0103276432624024     0.000118149499307938
                 426                1065      -0.0102094936934131      -0.0103255579283449     0.000116064234931834
                 427              1067.5      -0.0102094936241402      -0.0103234652413555       0.0001139716172153
                 428                1070      -0.0102094935552996      -0.0103213662678997     0.000111872712600108
                 429              1072.5      -0.0102094934869141      -0.0103192620688246     0.000109768581910505
                 430                1075      -0.0102094934190061      -0.0103171536989737      0.00010766027996762
                 431              1077.5       -0.010209493351597      -0.0103150422068122     0.000105548855215207
                 432                1080      -0.0102094932847076      -0.0103129286340641      0.00010343534935655
                 433              1082.5      -0.0102094932183579      -0.0103108140153603     0.000101320797002379
                 434                1085      -0.0102094931525675      -0.0103086993778971     9.92062253296184E-05
                 435              1087.5      -0.0102094930873549      -0.0103065857411057     9.70926537507989E-05
                 436                1090      -0.0102094930227383      -0.0103044741163322     9.49810935939513E-05
                 437              1092.5       -0.010209492958735      -0.0103023655065278     9.28725477928026E-05
                 438                1095      -0.0102094928953618      -0.0103002609059489     9.07680105870871E-05
                 439              1097.5      -0.0102094928326349      -0.0102981612998676      8.8668467232786E-05
                 440                1100      -0.0102094927705697      -0.0102960676642918     8.65748937221016E-05
                 441              1102.5      -0.0102094927091813      -0.0102939809656942     8.44882565129763E-05
                 442                1105      -0.0102094926484839      -0.0102919021607518     8.24095122679581E-05
                 443              1107.5      -0.0102094925884914      -0.0102898321960936      8.0339607602218E-05
                 444                1110      -0.0102094925292169      -0.0102877720080574     7.82794788405197E-05
                 445              1112.5      -0.0102094924706732      -0.0102857225224562     7.62300517829443E-05
                 446                1115      -0.0102094924128725      -0.0102836846543517     7.41922414791683E-05
                 447              1117.5      -0.0102094923558264      -0.0102816593078375      7.2166952011097E-05
                 448                1120       -0.010209492299546      -0.0102796473758296     7.01550762836514E-05
                 449              1122.5       -0.010209492244042      -0.0102776497398655     6.81574958235096E-05
                 450                1125      -0.0102094921893246      -0.0102756672699102     6.61750805856027E-05
                 451              1127.5      -0.0102094921354036      -0.0102737008241707     6.42086887671661E-05
                 452                1130      -0.0102094920822882      -0.0102717512489173     6.22591666291484E-05
                 453              1132.5      -0.0102094920299873      -0.0102698193783121     6.03273483247797E-05
                 454                1135      -0.0102094919785093      -0.0102679060342444     5.84140557351048E-05
                 455              1137.5      -0.0102094919278624      -0.0102660120261736      5.6520098311285E-05
                 456                1140      -0.0102094918780541      -0.0102641381509775     5.46462729234773E-05
                 457              1142.5      -0.0102094918290917      -0.0102622851928078     5.27933637160983E-05
                 458                1145      -0.0102094917809821      -0.0102604539229514     5.09621419692842E-05
                 459              1147.5      -0.0102094917337319      -0.0102586450996982     4.91533659663592E-05
                 460                1150      -0.0102094916873473      -0.0102568594682144     4.73677808671282E-05
                 461              1152.5      -0.0102094916418342       -0.010255097760421     4.56061185868092E-05
                 462                1155      -0.0102094915971981      -0.0102533606948785     4.38690976804273E-05
                 463              1157.5      -0.0102094915534444      -0.0102516489766768     4.21574232324908E-05
                 464                1160      -0.0102094915105779      -0.0102499632973297     4.04717867517749E-05
                 465              1162.5      -0.0102094914686034      -0.0102483043346745     3.88128660710416E-05
                 466                1165      -0.0102094914275253      -0.0102466727527769     3.71813252515241E-05
                 467              1167.5      -0.0102094913873478      -0.0102450692018398     3.55778144920122E-05
                 468                1170      -0.0102094913480748      -0.0102434943181172     3.40029700423724E-05
                 469              1172.5      -0.0102094913097099      -0.0102419487238313     3.24574141213445E-05
                 470                1175      -0.0102094912722567      -0.0102404330270951      3.0941754838456E-05
                 471              1177.5      -0.0102094912357182      -0.0102389478218381     2.94565861199016E-05
                 472                1180      -0.0102094912000977      -0.0102374936877359      2.8002487638236E-05
                 473              1182.5      -0.0102094911653978      -0.0102360711901435     2.65800247457338E-05
                 474                1185      -0.0102094911316212      -0.0102346808800325     2.51897484112718E-05
                 475              1187.5      -0.0102094910987705      -0.0102333232939311     2.38321951605941E-05
                 476                1190      -0.0102094910668478      -0.0102319989538676     2.25078870198219E-05
                 477              1192.5      -0.0102094910358553      -0.0102307083673174     2.12173314620755E-05
                 478                1195       -0.010209491005795      -0.0102294520271521     1.99610213570792E-05
                 479              1197.5      -0.0102094909766687      -0.0102282304115923     1.87394349236208E-05
                 480                1200      -0.0102094909484781      -0.0102270439841628     1.75530356847451E-05
                 481              1202.5      -0.0102094909212247      -0.0102258931936503     1.64022724255619E-05
                 482                1205        -0.01020949089491      -0.0102247784740636     1.52875791535521E-05
                 483              1207.5      -0.0102094908695354      -0.0102237002445966     1.42093750612619E-05
                 484                1210       -0.010209490845102      -0.0102226589095932     1.31680644912758E-05
                 485              1212.5      -0.0102094908216109      -0.0102216548585143      1.2164036903365E-05
                 486                1215      -0.0102094907990632      -0.0102206884659069     1.11976668437101E-05
                 487              1217.5      -0.0102094907774598      -0.0102197600913759     1.02693139161024E-05
                 488                1220      -0.0102094907568016      -0.0102188700795566     9.37932275502856E-06
                 489              1222.5      -0.0102094907370893      -0.0102180187600898     8.52802300055258E-06
                 490                1225      -0.0102094907183235      -0.0102172064475985     7.71572927490634E-06
                 491              1227.5      -0.0102094907005051      -0.0102164334416658     6.94274116070916E-06
                 492                1230      -0.0102094906836345      -0.0102157000268152     6.20934318073746E-06
                 493              1232.5      -0.0102094906677121      -0.0102150064724913     5.51580477917042E-06
                 494                1235      -0.0102094906527386      -0.0102143530330429     4.86238030424134E-06
                 495              1237.5      -0.0102094906387143      -0.0102137399477066     4.24930899222782E-06
                 496                1240      -0.0102094906256396      -0.0102131674405923     3.67681495271804E-06
                 497              1242.5      -0.0102094906135148      -0.0102126357206699     3.14510715509384E-06
                 498                1245      -0.0102094906023401      -0.0102121449817563     2.65437941617531E-06
                 499              1247.5      -0.0102094905921159      -0.0102116954025049     2.20481038897524E-06
                 500                1250      -0.0102094905828424      -0.0102112871463949     1.79656355251563E-06
                 501              1252.5      -0.0102094905745197      -0.0102109203617224     1.42978720266213E-06
                 502                1255      -0.0102094905671481       -0.010210595181592     1.10461444393607E-06
                 503              1257.5      -0.0102094905607276      -0.0102103117239099     8.21163182267654E-07
                 504                1260      -0.0102094905552584      -0.0102100700913771     5.79536118657307E-07
                 505              1262.5      -0.0102094905507406      -0.0102098703714843      3.7982074371632E-07
                 506                1265      -0.0102094905471743      -0.0102097126365074     2.22089333061375E-07
                 507              1267.5      -0.0102094905445595       -0.010209596943503     1.06398943541456E-07
                 508                1270      -0.0102094905428963      -0.0102095233343065     3.27914102793507E-08
                 509              1272.5      -0.0102094905421846      -0.0102094918355292     1.29334451368501E-09
                 510                1275      -0.0102094905424246      -0.0102095024585569     1.19161322312096E-08
                 511              1277.5      -0.0102094905436162      -0.0102095551995498      6.4655933582781E-08
                 512                1280      -0.0102094905457594      -0.0102096500394425     1.59493683080239E-07
                 513              1282.5      -0.0102094905488542      -0.0102097869439447     2.96395090575124E-07
                 514                1285      -0.0102094905529004      -0.0102099658635434     4.75310643023929E-07
                 515              1287.5      -0.0102094905578981      -0.0102101867335051     6.96175607048318E-07
                 516                1290      -0.0102094905638471      -0.0102104494738794     9.58910032302502E-07
                 517              1292.5      -0.0102094905707474       -0.010210753989503     1.26341875566371E-06
                 518                1295      -0.0102094905785987       -0.010211100170005     1.60959140626542E-06
                 519              1297.5       -0.010209490587401      -0.0102114878898124     1.99730241139683E-06
                 520                1300      -0.0102094905971541      -0.0102119170081574     2.42641100329568E-06
                 521              1302.5      -0.0102094906078577      -0.0102123873690845     2.89676122686547E-06
                 522                1305      -0.0102094906195116        -0.01021289880146     3.40818194835167E-06
                 523              1307.5      -0.0102094906321156      -0.0102134511189806     3.96048686501543E-06
                 524                1310      -0.0102094906456693      -0.0102140441201852     4.55347451584704E-06
                 525              1312.5      -0.0102094906601724      -0.0102146775884658     5.18692829336506E-06
                 526                1315      -0.0102094906756245      -0.0102153512920811     5.86061645655084E-06
                 527              1317.5      -0.0102094906920252      -0.0102160649841702     6.57429214497209E-06
                 528                1320       -0.010209490709374      -0.0102168184027682     7.32769339415256E-06
                 529              1322.5      -0.0102094907276703      -0.0102176112708226     8.12054315224906E-06
                 530                1325      -0.0102094907469136      -0.0102184432962117     8.95254929810055E-06
                 531              1327.5      -0.0102094907671031      -0.0102193141717638     9.82340466071788E-06
                 532                1330      -0.0102094907882382      -0.0102202235752784     1.07327870402866E-05
                 533              1332.5      -0.0102094908103179      -0.0102211711695487     1.16803592307587E-05
                 534                1335      -0.0102094908333416      -0.0102221566023857     1.26657690441139E-05
                 535              1337.5      -0.0102094908573081      -0.0102231795066445     1.36886493363729E-05
                 536                1340      -0.0102094908822164      -0.0102242395002518     1.47486180354513E-05
                 537              1342.5      -0.0102094909080653      -0.0102253361862363     1.58452781709448E-05
                 538                1345      -0.0102094909348536      -0.0102264691527596     1.69782179059398E-05
                 539              1347.5      -0.0102094909625799      -0.0102276379731509     1.81470105709499E-05
                 540                1350      -0.0102094909912427      -0.0102288422059428     1.93512147000789E-05
                 541              1352.5      -0.0102094910208403      -0.0102300813949098     2.05903740695174E-05
                 542                1355       -0.010209491051371      -0.0102313550691095     2.18640177384823E-05
                 543              1357.5       -0.010209491082833      -0.0102326627429257     2.31716600927134E-05
                 544                1360       -0.010209491115224      -0.0102340039161147     2.45128008906433E-05
                 545              1362.5       -0.010209491148542      -0.0102353780738544     2.58869253123621E-05
                 546                1365      -0.0102094911827846      -0.0102367846867961     2.72935040115016E-05
                 547              1367.5      -0.0102094912179492      -0.0102382232111194      2.8731993170166E-05
                 548                1370      -0.0102094912540331      -0.0102396930885901     3.02018345570422E-05
                 549              1372.5      -0.0102094912910334      -0.0102411937466222     3.17024555888231E-05
                 550                1375      -0.0102094913289468      -0.0102427245983419     3.32332693950848E-05
                 551              1377.5      -0.0102094913677702       -0.010244285042657     3.47936748867576E-05
                 552                1380      -0.0102094914074999      -0.0102458744643283     3.63830568283383E-05
                 553              1382.5      -0.0102094914481322      -0.0102474922340462     3.80007859139913E-05
                 554                1385      -0.0102094914896629      -0.0102491377085106     3.96462188476921E-05
                 555              1387.5      -0.0102094915320879      -0.0102508102305154     4.13186984275674E-05
                 556                1390      -0.0102094915754025      -0.0102525091290371     4.30175536345918E-05
                 557              1392.5      -0.0102094916196019      -0.0102542337193277     4.47420997258027E-05
                 558                1395       -0.010209491664681      -0.0102559833030132     4.64916383321973E-05
                 559              1397.5      -0.0102094917106344      -0.0102577571681959      4.8265457561482E-05
                 560                1400      -0.0102094917574563      -0.0102595545895622     5.00628321058425E-05
                 561              1402.5      -0.0102094918051408      -0.0102613748284957     5.18830233549101E-05
                 562                1405      -0.0102094918536814      -0.0102632171331955     5.37252795141002E-05
                 563              1407.5      -0.0102094919030713      -0.0102650807387998     5.55888357285014E-05
                 564                1410      -0.0102094919533035       -0.010266964867516      5.7472914212498E-05
                 565              1412.5      -0.0102094920043706      -0.0102688687287559     5.93767243853085E-05
                 566                1415      -0.0102094920562647      -0.0102707915192773     6.12994630126271E-05
                 567              1417.5      -0.0102094921089775       -0.010272732423332     6.32403143545571E-05
                 568                1420      -0.0102094921625004      -0.0102746906128204     6.51984503200244E-05
                 569              1422.5      -0.0102094922168243      -0.0102766652474521      6.7173030627866E-05
                 570                1425      -0.0102094922719396      -0.0102786554749144     6.91632029747852E-05
                 571              1427.5      -0.0102094923278365      -0.0102806604310469     7.11681032103695E-05
                 572                1430      -0.0102094923845045      -0.0102826792400239     7.31868555193687E-05
                 573              1432.5      -0.0102094924419327      -0.0102847110145441     7.52185726114289E-05
                 574                1435      -0.0102094925001097      -0.0102867548560281     7.72623559184836E-05
                 575              1437.5      -0.0102094925590235      -0.0102888098548235     7.93172957999988E-05
                 576                1440      -0.0102094926186617       -0.010290875090418     8.13824717562741E-05
                 577              1442.5      -0.0102094926790114      -0.0102929496316614      8.3456952649998E-05
                 578                1445      -0.0102094927400591      -0.0102950325369954       8.553979693626E-05
                 579              1447.5      -0.0102094928017907       -0.010297122854692      8.7630052901216E-05
                 580                1450      -0.0102094928641916      -0.0102992196231012     8.97267589096095E-05
                 581              1452.5      -0.0102094929272465      -0.0103013218709078     9.18289436613456E-05
                 582                1455      -0.0102094929909395      -0.0103034286173968     9.39356264573155E-05
                 583              1457.5      -0.0102094930552543       -0.010305538872729      9.6045817474667E-05
                 584                1460      -0.0102094931201737      -0.0103076516382254     9.81585180517163E-05
                 585              1462.5      -0.0102094931856801      -0.0103097659066628     0.000100272720982693
                 586                1465       -0.010209493251755      -0.0103118806625775     0.000102387410822506
                 587              1467.5      -0.0102094933183793       -0.010313994882581     0.000104501564201724
                 588                1470      -0.0102094933855334      -0.0103161075356854     0.000106614150151941
                 589              1472.5      -0.0102094934531968      -0.0103182175836385     0.000108724130441727
                 590                1475      -0.0102094935213484      -0.0103203239812717     0.000110830459923316
                 591              1477.5      -0.0102094935899662      -0.0103224256768565     0.000112932086890226
                 592                1480      -0.0102094936590278      -0.0103245216124738     0.000115027953445964
                 593              1482.5      -0.0102094937285097      -0.0103266107243937      0.00011711699588398
                 594                1485      -0.0102094937983879      -0.0103286919434669      0.00011919814507903
                 595              1487.5      -0.0102094938686375      -0.0103307641955276     0.000121270326890094
                 596                1490      -0.0102094939392329      -0.0103328264018079     0.000123332462574995
                 597              1492.5      -0.0102094940101476      -0.0103348774793644     0.000125383469216848
                 598                1495      -0.0102094940813544      -0.0103369163415169     0.000127422260162476
                 599              1497.5      -0.0102094941528253      -0.0103389418982982      0.00012944774547291
                 600                1500      -0.0102094942245315      -0.0103409530569176     0.000131458832386072
                 601              1502.5      -0.0102094942964433      -0.0103429487222351     0.000133454425791766
                 602                1505      -0.0102094943685302      -0.0103449277972492     0.000135433428719041
                 603              1507.5      -0.0102094944407609      -0.0103468891835969     0.000137394742836024
                 604                1510      -0.0102094945131032      -0.0103488317820655     0.000139337268962293
                 605              1512.5      -0.0102094945855241       -0.010350754493118     0.000141259907593832
                 606                1515      -0.0102094946579899      -0.0103526562174305     0.000143161559440628
                 607              1517.5      -0.0102094947304657      -0.0103545358564426     0.000145041125976935
                 608                1520       -0.010209494802916      -0.0103563923129202     0.000146897510004221
                 609              1522.5      -0.0102094948753045      -0.0103582244915313     0.000148729616226803
                 610                1525      -0.0102094949475938      -0.0103600312994339      0.00015053635184016
                 611              1527.5      -0.0102094950197458      -0.0103618116468777     0.000152316627131893
                 612                1530      -0.0102094950917216      -0.0103635644478169     0.000154069356095283
                 613              1532.5      -0.0102094951634814      -0.0103652886205368     0.000155793457055396
                 614                1535      -0.0102094952349844       -0.010366983088292     0.000157487853307642
                 615              1537.5      -0.0102094953061892      -0.0103686467799579     0.000159151473768698
                 616                1540      -0.0102094953770535      -0.0103702786306932      0.00016078325363967
                 617              1542.5      -0.0102094954475341      -0.0103718775826155     0.000162382135081362
                 618                1545      -0.0102094955175871      -0.0103734425854886     0.000163947067901485
                 619              1547.5      -0.0102094955871676      -0.0103749725974212     0.000165477010253627
                 620                1550      -0.0102094956562302      -0.0103764665855779      0.00016697092934778
                 621              1552.5      -0.0102094957247284      -0.0103779235269006     0.000168427802172201
                 622                1555      -0.0102094957926153      -0.0103793424088416     0.000169846616226345
                 623              1557.5      -0.0102094958598429      -0.0103807222301075     0.000171226370264606
                 624                1560      -0.0102094959263627      -0.0103820620014133     0.000172566075050556
                 625              1562.5      -0.0102094959921255      -0.0103833607462469      0.00017386475412136
                 626                1565      -0.0102094960570813      -0.0103846175016433     0.000175121444562012
                 627              1567.5      -0.0102094961211796      -0.0103858313189686     0.000176335197789007
                 628                1570      -0.0102094961843691      -0.0103870012647121     0.000177505080343049
                 629              1572.5       -0.010209496246598      -0.0103881264212883     0.000178630174690344
                 630                1575      -0.0102094963078139      -0.0103892058878459     0.000179709580032023
                 631              1577.5      -0.0102094963679639      -0.0103902387810851     0.000180742413121192
                 632                1580      -0.0102094964269946      -0.0103912242360817     0.000181727809087084
                 633              1582.5       -0.010209496484852      -0.0103921614071178      0.00018266492226575
                 634                1585       -0.010209496541482      -0.0103930494685187      0.00018355292703671
                 635              1587.5      -0.0102094965968296      -0.0103938876154946     0.000184391018664931
                 636                1590        -0.01020949665084      -0.0103946750649875     0.000185178414147487
                 637              1592.5      -0.0102094967034578       -0.010395411056522     0.000185914353064216
                 638                1595      -0.0102094967546273      -0.0103960948530589     0.000186598098431642
                 639              1597.5      -0.0102094968042928      -0.0103967257418522     0.000187228937559433
                 640                1600      -0.0102094968523982      -0.0103973030353068     0.000187806182908583
                 641              1602.5      -0.0102094968988877      -0.0103978260718382     0.000188329172950532
                 642                1605      -0.0102094969437049      -0.0103982942167313     0.000188797273026333
                 643              1607.5       -0.010209496986794       -0.010398706862999     0.000189209876205019
                 644                1610      -0.0102094970280988      -0.0103990634322391     0.000189566404140224
                 645              1612.5      -0.0102094970675636      -0.0103993633754877     0.000189866307924117
                 646                1615      -0.0102094971051327      -0.0103996061740704     0.000190109068937665
                 647              1617.5      -0.0102094971407507      -0.0103997913404469     0.000190294199696199
                 648                1620      -0.0102094971743625      -0.0103999184190518      0.00019042124468924
                 649              1622.5      -0.0102094972059137      -0.0103999869871272     0.000190489781213494
                 650                1625      -0.0102094972353499      -0.0103999966555478     0.000190499420197912
                 651              1627.5      -0.0102094972626177      -0.0103999470696374     0.000190449807019663
                 652                1630      -0.0102094972876642       -0.010399837909974     0.000190340622309833
                 653              1632.5      -0.0102094973104371      -0.0103996688931848     0.000190171582747679
                 654                1635      -0.0102094973308851      -0.0103994397727273     0.000189942441842157
                 655              1637.5      -0.0102094973489576      -0.0103991503396571      0.00018965299069951
                 656                1640      -0.0102094973646051      -0.0103988004233807     0.000189303058775592
                 657              1642.5      -0.0102094973777792      -0.0103983898923908     0.000188892514611638
                 658                1645      -0.0102094973884324      -0.0103979186549846     0.000188421266552132
                 659              1647.5      -0.0102094973965188      -0.0103973866599622     0.000187889263443424
                 660                1650      -0.0102094974019935      -0.0103967938973052     0.000187296495311709
                 661              1652.5      -0.0102094974048132      -0.0103961403988322     0.000186642994018968
                 662                1655      -0.0102094974049361      -0.0103954262388316     0.000185928833895472
                 663              1657.5       -0.010209497402322      -0.0103946515346694     0.000185154132347398
                 664                1660      -0.0102094973969323      -0.0103938164473704     0.000184319050438128
                 665              1662.5      -0.0102094973887304      -0.0103929211821722     0.000183423793441766
                 666                1665      -0.0102094973776814      -0.0103919659890489     0.000182468611367427
                 667              1667.5      -0.0102094973637526      -0.0103909511632054     0.000181453799452802
                 668                1670      -0.0102094973469132      -0.0103898770455388     0.000180379698625557
                 669              1672.5      -0.0102094973271348      -0.0103887440230658     0.000179246695931066
                 670                1675      -0.0102094973043909       -0.010387552529316     0.000178055224925022
                 671              1677.5      -0.0102094972786579      -0.0103863030446874     0.000176805766029452
                 672                1680      -0.0102094972499144      -0.0103849960967651      0.00017549884685068
                 673              1682.5      -0.0102094972181415      -0.0103836322605993     0.000174135042457786
                 674                1685      -0.0102094971833231      -0.0103822121589432     0.000172714975620125
                 675              1687.5      -0.0102094971454459      -0.0103807364624484       0.0001712393170025
                 676                1690      -0.0102094971044994      -0.0103792058898159     0.000169708785316578
                 677              1692.5      -0.0102094970604759      -0.0103776212079031     0.000168124147427182
                 678                1695      -0.0102094970133711      -0.0103759832317833     0.000166486218412125
                 679              1697.5      -0.0102094969631835      -0.0103742928247578      0.00016479586157426
                 680                1700      -0.0102094969099149      -0.0103725508983194     0.000163053988404476
                 681              1702.5      -0.0102094968535705      -0.0103707584120649     0.000161261558494402
                 682                1705      -0.0102094967941585      -0.0103689163735562     0.000159419579397626
                 683              1707.5      -0.0102094967316911      -0.0103670258381294     0.000157529106438279
                 684                1710      -0.0102094966661835      -0.0103650879086494     0.000155591242465891
                 685              1712.5      -0.0102094965976547      -0.0103631037352102     0.000153607137555478
                 686                1715      -0.0102094965261274      -0.0103610745147793     0.000151577988651873
                 687              1717.5      -0.0102094964516279      -0.0103590014907853      0.00014950503915739
                 688                1720      -0.0102094963741863      -0.0103568859526482     0.000147389578461971
                 689              1722.5      -0.0102094962938364      -0.0103547292352514     0.000145232941415018
                 690                1725      -0.0102094962106159      -0.0103525327183541     0.000143036507738234
                 691              1727.5      -0.0102094961245665      -0.0103502978259454     0.000140801701378822
                 692                1730      -0.0102094960357338      -0.0103480260255363     0.000138529989802512
                 693              1732.5      -0.0102094959441671      -0.0103457188273931     0.000136222883225957
                 694                1735        -0.01020949584992      -0.0103433777837082     0.000133881933788134
                 695              1737.5      -0.0102094957530499      -0.0103410044877104     0.000131508734660473
                 696                1740      -0.0102094956536183      -0.0103386005727138     0.000129104919095554
                 697              1742.5      -0.0102094955516905      -0.0103361677111048     0.000126672159414283
                 698                1745       -0.010209495447336      -0.0103337076132676     0.000124212165931592
                 699              1747.5      -0.0102094953406282       -0.010331222026449     0.000121726685820798
                 700                1750      -0.0102094952316445      -0.0103287127335614      0.00011921750191687
                 701              1752.5      -0.0102094951204661      -0.0103261815519251     0.000116686431458971
                 702                1755      -0.0102094950071784      -0.0103236303319511     0.000114135324772751
                 703              1757.5      -0.0102094948918702      -0.0103210609557632     0.000111566063892991
                 704                1760      -0.0102094947746346      -0.0103184753357619     0.000108980561127308
                 705              1762.5      -0.0102094946555681      -0.0103158754131298     0.000106380757561774
                 706                1765      -0.0102094945347709      -0.0103132631562803     0.000103768621509397
                 707              1767.5       -0.010209494412347      -0.0103106405592496     0.000101146146902564
                 708                1770      -0.0102094942884038      -0.0103080096400345     9.85153516306427E-05
                 709              1772.5      -0.0102094941630522      -0.0103053724388763     9.58782758241076E-05
                 710                1775      -0.0102094940364062      -0.0103027310164929     9.32369800866291E-05
                 711              1777.5      -0.0102094939085834      -0.0103000874522601     9.05935436767396E-05
                 712                1780      -0.0102094937797041      -0.0102974438423449     8.79500626407876E-05
                 713              1782.5      -0.0102094936498919      -0.0102948022977909      8.5308647899029E-05
                 714                1785       -0.010209493519273      -0.0102921649425598     8.26714232868268E-05
                 715              1787.5      -0.0102094933879765      -0.0102895339115296     8.00405235530544E-05
                 716                1790       -0.010209493256134      -0.0102869113484519     7.74180923179208E-05
                 717              1792.5      -0.0102094931238794       -0.010284299403872     7.48062799925532E-05
                 718                1795      -0.0102094929913489      -0.0102817002330117     7.22072416627935E-05
                 719              1797.5      -0.0102094928586808      -0.0102791159936206     6.96231349397778E-05
                 720                1800      -0.0102094927260152      -0.0102765488437952     6.70561177799788E-05
                 721              1802.5      -0.0102094925934939      -0.0102740009397714     6.45083462775009E-05
                 722                1805      -0.0102094924612603      -0.0102714744336918      6.1981972431519E-05
                 723              1807.5       -0.010209492329459      -0.0102689714713509     5.94791418918553E-05
                 724                1810      -0.0102094921982357      -0.0102664941899215     5.70019916857768E-05
                 725              1812.5       -0.010209492067737      -0.0102640447156662     5.45526479291934E-05
                 726                1815      -0.0102094919381103      -0.0102616251616358      5.2133223525514E-05
                 727              1817.5      -0.0102094918095032      -0.0102592376253587     4.97458158554998E-05
                 728                1820      -0.0102094916820636      -0.0102568841865252     4.73925044615252E-05
                 729              1822.5      -0.0102094915559396      -0.0102545669046694     4.50753487297218E-05
                 730                1825      -0.0102094914312789      -0.0102522878168524     4.27963855735406E-05
                 731              1827.5      -0.0102094913082285      -0.0102500489353509      4.0557627122318E-05
                 732                1830      -0.0102094911869352      -0.0102478522453537     3.83610584184762E-05
                 733              1832.5      -0.0102094910675444      -0.0102456997026714     3.62086351270247E-05
                 734                1835      -0.0102094909502005      -0.0102435932314615     3.41022812610593E-05
                 735              1837.5      -0.0102094908350463      -0.0102415347219733     3.20438869269732E-05
                 736                1840      -0.0102094907222233      -0.0102395260283164     3.00353060931095E-05
                 737              1842.5      -0.0102094906118706      -0.0102375689662562     2.80783543855865E-05
                 738                1845      -0.0102094905041254      -0.0102356653110405     2.61748069150228E-05
                 739              1847.5      -0.0102094903991225      -0.0102338167952604     2.43263961378744E-05
                 740                1850       -0.010209490296994        -0.01023202510675     2.25348097560759E-05
                 741              1852.5       -0.010209490197869      -0.0102302918865276     2.08016886586427E-05
